Date,Timestamp,Open,High,Low,Close,Volume
20241217,00:29:00,11.14461,11.14477,11.13917,11.13991,115.500004291534
20241217,00:30:00,11.14375,11.14591,11.13931,11.14418,59.7600020170212
20241217,00:31:00,11.14556,11.14662,11.13986,11.1448,111.780004262924
20241217,00:32:00,11.14143,11.14571,11.1407,11.14414,20.4000005722046
20241217,00:33:00,11.14374,11.14374,11.14318,11.14319,5.04000020027161
20241217,00:34:00,11.14356,11.14438,11.14356,11.14373,3.60000014305115
20241217,00:35:00,11.14398,11.14469,11.14398,11.1443,2.88000011444092
20241217,00:36:00,11.14418,11.14484,11.14096,11.14399,7.92000031471252
20241217,00:37:00,11.1442,11.14446,11.14055,11.14375,23.7600009441376
20241217,00:38:00,11.13997,11.14397,11.13878,11.14243,91.3200033903122
20241217,00:39:00,11.14197,11.14413,11.13769,11.14184,131.760004878044
20241217,00:40:00,11.14171,11.1437,11.13553,11.14091,131.940004706383
20241217,00:41:00,11.14036,11.14316,11.13506,11.14315,100.980002760887
20241217,00:42:00,11.14385,11.14651,11.1393,11.14404,115.200002908707
20241217,00:43:00,11.14631,11.14718,11.14046,11.14431,80.280002117157
20241217,00:44:00,11.14496,11.14869,11.14039,11.14817,35.7000013589859
20241217,00:45:00,11.14873,11.14987,11.14341,11.14852,57.120000243187
20241217,00:46:00,11.14806,11.14891,11.14232,11.14473,122.880004048347
20241217,00:47:00,11.14469,11.14569,11.13672,11.14048,113.219999313354
20241217,00:48:00,11.14096,11.14187,11.13822,11.14053,24.2399997711182
20241217,00:49:00,11.14044,11.14189,11.13587,11.13938,79.1999996900558
20241217,00:50:00,11.13874,11.14287,11.13439,11.14221,139.440002083778
20241217,00:51:00,11.14109,11.14411,11.13759,11.14384,72.2400026321411
20241217,00:52:00,11.14384,11.14593,11.13526,11.13538,208.680005788803
20241217,00:53:00,11.13563,11.1429,11.13301,11.13552,235.620007038116
20241217,00:54:00,11.13463,11.13814,11.12772,11.1316,144.240005373955
20241217,00:55:00,11.13267,11.136,11.12852,11.13541,164.4000030756
20241217,00:56:00,11.1348,11.1356,11.13093,11.13499,84.4800006151199
20241217,00:57:00,11.13585,11.13665,11.13183,11.13481,88.8000007867813
20241217,00:58:00,11.13481,11.13753,11.13261,11.1369,113.760002732277
20241217,00:59:00,11.1341,11.13972,11.13315,11.1386,199.860003829002
20241217,01:00:00,11.13901,11.14006,11.1359,11.13944,251.160000562668
20241217,01:01:00,11.13903,11.14031,11.13623,11.13764,273.839999556541
20241217,01:02:00,11.13735,11.1379,11.13519,11.13692,196.319996953011
20241217,01:03:00,11.13813,11.13928,11.13652,11.13896,210.960001587868
20241217,01:04:00,11.13895,11.13896,11.13694,11.13839,236.160001039505
20241217,01:05:00,11.13816,11.14009,11.1367,11.13922,260.520003795624
20241217,01:06:00,11.13966,11.14074,11.13887,11.14032,262.740008592606
20241217,01:07:00,11.14003,11.14381,11.13929,11.14171,204.900002717972
20241217,01:08:00,11.14171,11.14296,11.14066,11.14192,100.500000953674
20241217,01:09:00,11.14363,11.14363,11.14147,11.14227,95.5199997425079
20241217,01:10:00,11.14227,11.14332,11.14161,11.14211,152.339997649193
20241217,01:11:00,11.14369,11.14369,11.14188,11.14327,174.000003457069
20241217,01:12:00,11.14247,11.14397,11.14147,11.14259,124.980001211166
20241217,01:13:00,11.14286,11.14367,11.1415,11.14308,157.380002737045
20241217,01:14:00,11.143,11.14408,11.143,11.14353,138.120005011559
20241217,01:15:00,11.14353,11.14354,11.14047,11.14203,230.88000690937
20241217,01:16:00,11.14206,11.1452,11.14206,11.14292,271.680005192757
20241217,01:17:00,11.14292,11.14447,11.14188,11.14419,187.200002789497
20241217,01:18:00,11.14486,11.14486,11.1417,11.14309,180.960004210472
20241217,01:19:00,11.14325,11.14732,11.14325,11.14712,101.160002708435
20241217,01:20:00,11.14703,11.14753,11.14592,11.14673,63.2400022745132
20241217,01:21:00,11.14682,11.14683,11.14484,11.14592,61.0800021886826
20241217,01:22:00,11.14532,11.14613,11.14482,11.14532,54.8400020599365
20241217,01:23:00,11.14522,11.14752,11.14426,11.14622,98.4000028371811
20241217,01:24:00,11.14633,11.14692,11.14582,11.14642,98.5200031995773
20241217,01:25:00,11.14643,11.14752,11.14578,11.14712,122.040004134178
20241217,01:26:00,11.14713,11.14812,11.14672,11.14772,112.440004348755
20241217,01:27:00,11.14782,11.14862,11.14686,11.14762,140.880005121231
20241217,01:28:00,11.14753,11.14832,11.14643,11.14692,79.9200031757355
20241217,01:29:00,11.14692,11.14843,11.14622,11.14843,97.2000035047531
20241217,01:30:00,11.1475,11.14923,11.14609,11.14922,188.040006518364
20241217,01:31:00,11.14922,11.14972,11.14829,11.14868,191.640006780624
20241217,01:32:00,11.14868,11.14975,11.14804,11.1488,280.320010066032
20241217,01:33:00,11.14851,11.14905,11.14745,11.14863,258.24000787735
20241217,01:34:00,11.14875,11.14875,11.14617,11.14641,192.960004806519
20241217,01:35:00,11.14641,11.14884,11.14616,11.14697,170.640004873276
20241217,01:36:00,11.14697,11.14726,11.14412,11.14511,242.40000641346
20241217,01:37:00,11.14523,11.14685,11.14508,11.14612,218.880005836487
20241217,01:38:00,11.14594,11.1463,11.14463,11.14464,201.600005149841
20241217,01:39:00,11.14462,11.1461,11.14415,11.14521,246.000007748604
20241217,01:40:00,11.14525,11.14631,11.14465,11.14532,286.680008530617
20241217,01:41:00,11.14484,11.1463,11.14479,11.14523,246.840006709099
20241217,01:42:00,11.14526,11.14735,11.14491,11.14719,254.520008683205
20241217,01:43:00,11.14718,11.14748,11.14394,11.14394,237.240008234978
20241217,01:44:00,11.14365,11.14537,11.14362,11.14484,208.740006446838
20241217,01:45:00,11.14484,11.14551,11.14362,11.14478,181.920004248619
20241217,01:46:00,11.14478,11.14509,11.14401,11.14486,250.800007104874
20241217,01:47:00,11.14484,11.14508,11.1436,11.14423,274.680010080338
20241217,01:48:00,11.14423,11.14484,11.14361,11.14448,151.440005540848
20241217,01:49:00,11.14407,11.14513,11.14285,11.14364,291.840007305145
20241217,01:50:00,11.14364,11.14364,11.14057,11.14196,250.380004167557
20241217,01:51:00,11.14196,11.14196,11.14064,11.14108,274.320004820824
20241217,01:52:00,11.14121,11.14332,11.14055,11.14257,251.760006546974
20241217,01:53:00,11.14208,11.14292,11.14115,11.14185,285.120009183884
20241217,01:54:00,11.14185,11.14241,11.14126,11.1416,252.84000647068
20241217,01:55:00,11.1416,11.14545,11.14128,11.14545,249.120007276535
20241217,01:56:00,11.14663,11.14663,11.14409,11.14503,177.360005617142
20241217,01:57:00,11.14532,11.14554,11.14444,11.14479,265.440007448196
20241217,01:58:00,11.14507,11.14507,11.14091,11.14114,190.320003867149
20241217,01:59:00,11.14139,11.14239,11.14073,11.142,194.52000617981
20241217,02:00:00,11.142,11.14305,11.14132,11.14158,161.040005803108
20241217,02:01:00,11.14082,11.14369,11.14061,11.14267,299.700007677078
20241217,02:02:00,11.14268,11.14508,11.1424,11.14436,214.680006623268
20241217,02:03:00,11.14411,11.14411,11.13967,11.14043,292.020006299019
20241217,02:04:00,11.14055,11.14205,11.13982,11.1399,262.800007820129
20241217,02:05:00,11.14015,11.14119,11.13961,11.14022,140.160003304482
20241217,02:06:00,11.14023,11.14109,11.13925,11.13963,203.040003061295
20241217,02:07:00,11.14039,11.14044,11.1369,11.13711,159.360001802444
20241217,02:08:00,11.1371,11.13993,11.1371,11.13823,263.280006051064
20241217,02:09:00,11.13789,11.13927,11.1366,11.13684,255.000004649162
20241217,02:10:00,11.13684,11.14029,11.13638,11.13995,315.480007529259
20241217,02:11:00,11.13991,11.14038,11.13835,11.13943,252.720005750656
20241217,02:12:00,11.13943,11.13943,11.13694,11.13719,209.280002832413
20241217,02:13:00,11.13727,11.13727,11.13452,11.13452,168.479998111725
20241217,02:14:00,11.13491,11.1363,11.13408,11.13617,184.800000429153
20241217,02:15:00,11.13618,11.13634,11.13502,11.13567,110.879998326302
20241217,02:16:00,11.13586,11.13616,11.13468,11.13582,104.519999980927
20241217,02:17:00,11.1356,11.13643,11.1349,11.13602,79.199998497963
20241217,02:18:00,11.13601,11.13732,11.13582,11.13732,151.680001497269
20241217,02:19:00,11.13748,11.13946,11.13748,11.13847,130.560000300407
20241217,02:20:00,11.13881,11.1394,11.1385,11.13864,111.720000505447
20241217,02:21:00,11.13847,11.14011,11.13843,11.13968,121.560000658035
20241217,02:22:00,11.13939,11.14022,11.13883,11.13976,182.400002360344
20241217,02:23:00,11.14014,11.1404,11.13768,11.13858,169.680001974106
20241217,02:24:00,11.1386,11.14103,11.13779,11.14044,276.780004858971
20241217,02:25:00,11.14074,11.14132,11.14015,11.14056,168.600002288818
20241217,02:26:00,11.14078,11.14102,11.13902,11.13941,128.280000686646
20241217,02:27:00,11.13943,11.14051,11.13942,11.14021,271.440006732941
20241217,02:28:00,11.13992,11.14019,11.13882,11.13944,111.360000133514
20241217,02:29:00,11.13973,11.14097,11.13784,11.13962,144.120000839233
20241217,02:30:00,11.13963,11.14444,11.13946,11.14256,259.260005354881
20241217,02:31:00,11.14256,11.14392,11.14142,11.14282,142.800004720688
20241217,02:32:00,11.14284,11.14284,11.14068,11.14108,74.7600027322769
20241217,02:33:00,11.14152,11.14193,11.14038,11.14072,55.5600019693375
20241217,02:34:00,11.14072,11.14202,11.14052,11.14192,61.6800020933151
20241217,02:35:00,11.14222,11.14222,11.13892,11.13972,70.6800023317337
20241217,02:36:00,11.13972,11.13982,11.13879,11.13923,61.9200019836426
20241217,02:37:00,11.13942,11.13942,11.13811,11.1387,45.4800016880035
20241217,02:38:00,11.13902,11.13991,11.13856,11.13859,42.720001578331
20241217,02:39:00,11.13861,11.14082,11.13842,11.14052,125.760004758835
20241217,02:40:00,11.14053,11.14175,11.1399,11.14012,136.44000518322
20241217,02:41:00,11.14,11.14177,11.13972,11.14156,96.2400035858154
20241217,02:42:00,11.14196,11.14261,11.14095,11.14103,88.5600035190582
20241217,02:43:00,11.14092,11.14196,11.13979,11.14062,74.0400022268295
20241217,02:44:00,11.14102,11.14162,11.13992,11.13993,109.380003333092
20241217,02:45:00,11.13989,11.14196,11.13982,11.14152,91.380003452301
20241217,02:46:00,11.14177,11.14177,11.1394,11.14072,112.740001678467
20241217,02:47:00,11.14073,11.14073,11.13898,11.13962,97.6200009584427
20241217,02:48:00,11.13976,11.14071,11.13956,11.14057,101.27999985218
20241217,02:49:00,11.14057,11.14364,11.14054,11.14288,110.280003666878
20241217,02:50:00,11.14289,11.14465,11.14233,11.14275,139.560005187988
20241217,02:51:00,11.1426,11.14346,11.14184,11.14234,92.6400005817413
20241217,02:52:00,11.1425,11.14289,11.14174,11.14181,58.3200001716614
20241217,02:53:00,11.14174,11.14432,11.14144,11.14389,87.3000000715256
20241217,02:54:00,11.14419,11.14549,11.14386,11.14525,130.800004005432
20241217,02:55:00,11.1454,11.14675,11.1446,11.14526,181.440007209778
20241217,02:56:00,11.14542,11.14668,11.14501,11.14636,126.240004777908
20241217,02:57:00,11.14636,11.14815,11.14552,11.14559,210.300006151199
20241217,02:58:00,11.14552,11.14608,11.14489,11.14603,105.360002160072
20241217,02:59:00,11.14623,11.14752,11.14583,11.14721,167.760004758835
20241217,03:00:00,11.14749,11.14822,11.14577,11.14612,115.320003628731
20241217,03:01:00,11.14602,11.14894,11.14561,11.14741,181.350006580353
20241217,03:02:00,11.14765,11.14795,11.14573,11.14608,107.520002365112
20241217,03:03:00,11.14608,11.14608,11.14346,11.14402,100.440000414848
20241217,03:04:00,11.14395,11.14502,11.14322,11.14482,73.0800015926361
20241217,03:05:00,11.14472,11.14669,11.14462,11.14617,130.200003027916
20241217,03:06:00,11.14618,11.14618,11.14537,11.14576,76.2000006437302
20241217,03:07:00,11.14606,11.14718,11.14558,11.14642,172.800004720688
20241217,03:08:00,11.14649,11.14672,11.14522,11.14572,105.960000872612
20241217,03:09:00,11.14612,11.14646,11.14532,11.14592,96.6000006198883
20241217,03:10:00,11.14603,11.14799,11.14554,11.14634,100.920001387596
20241217,03:11:00,11.14637,11.14762,11.14574,11.14729,106.860001564026
20241217,03:12:00,11.14728,11.14753,11.14656,11.14717,68.16000187397
20241217,03:13:00,11.14756,11.14756,11.14574,11.14603,82.020000576973
20241217,03:14:00,11.14662,11.14705,11.14619,11.14635,69.8400012254715
20241217,03:15:00,11.14635,11.14646,11.14433,11.14441,85.9199993610382
20241217,03:16:00,11.14443,11.14524,11.14441,11.14482,88.1999989748001
20241217,03:17:00,11.14492,11.1456,11.14414,11.14495,97.6800010204315
20241217,03:18:00,11.14496,11.14534,11.1447,11.14485,54.0000013113022
20241217,03:19:00,11.14514,11.14652,11.14453,11.14652,63.2400007247925
20241217,03:20:00,11.14681,11.14743,11.14571,11.14628,127.860003590584
20241217,03:21:00,11.14616,11.14714,11.14537,11.14552,83.3400009870529
20241217,03:22:00,11.14551,11.14665,11.14532,11.14551,67.679998755455
20241217,03:23:00,11.14556,11.1464,11.14512,11.1461,52.1399999856949
20241217,03:24:00,11.1461,11.14643,11.1457,11.14598,90.3600019216537
20241217,03:25:00,11.14626,11.1484,11.14475,11.14521,133.980002641678
20241217,03:26:00,11.14596,11.14596,11.14467,11.14514,75.5999997854233
20241217,03:27:00,11.14514,11.14552,11.1445,11.14473,94.4399998188019
20241217,03:28:00,11.14472,11.14604,11.14469,11.14604,70.0799989700317
20241217,03:29:00,11.14559,11.14614,11.14468,11.14538,97.6799997091293
20241217,03:30:00,11.14523,11.14833,11.14499,11.14578,138.000003814697
20241217,03:31:00,11.14551,11.14682,11.14543,11.14634,65.2800004482269
20241217,03:32:00,11.14667,11.14756,11.14586,11.14654,82.8000000715256
20241217,03:33:00,11.14655,11.14684,11.146,11.14654,68.6399991512299
20241217,03:34:00,11.1466,11.1466,11.14563,11.14571,45.5999997854233
20241217,03:35:00,11.14571,11.14667,11.14567,11.14649,66.4799990653992
20241217,03:36:00,11.1465,11.14689,11.1459,11.14621,46.7999993562698
20241217,03:37:00,11.14621,11.1467,11.14541,11.14545,61.9199999570847
20241217,03:38:00,11.14571,11.14587,11.14385,11.1449,57.300000667572
20241217,03:39:00,11.14458,11.14597,11.14455,11.14597,65.7600002288818
20241217,03:40:00,11.14597,11.14658,11.14472,11.14641,108.840001821518
20241217,03:41:00,11.14611,11.14641,11.14559,11.14593,64.0200017690659
20241217,03:42:00,11.14631,11.14724,11.14578,11.14724,61.3800001144409
20241217,03:43:00,11.14695,11.14702,11.1459,11.14633,78.7200001478195
20241217,03:44:00,11.14656,11.1485,11.14623,11.1482,68.4000008106232
20241217,03:45:00,11.14874,11.15088,11.14874,11.14991,109.920002937317
20241217,03:46:00,11.1502,11.15054,11.1491,11.14989,100.560000896454
20241217,03:47:00,11.15018,11.15018,11.14879,11.14912,91.6800014972687
20241217,03:48:00,11.14912,11.14994,11.14903,11.14956,54.4199987649918
20241217,03:49:00,11.14991,11.15157,11.14976,11.15119,123.780001521111
20241217,03:50:00,11.15089,11.15155,11.1506,11.15096,139.920004963875
20241217,03:51:00,11.15078,11.15225,11.15078,11.1513,116.520004153252
20241217,03:52:00,11.1513,11.15235,11.15103,11.15114,93.6000016927719
20241217,03:53:00,11.15123,11.1522,11.15123,11.15198,58.9200005531311
20241217,03:54:00,11.15198,11.15198,11.15078,11.15154,90.4200024604797
20241217,03:55:00,11.15111,11.15149,11.14993,11.15102,78.0000015497208
20241217,03:56:00,11.15102,11.1528,11.15092,11.15246,93.0000019073486
20241217,03:57:00,11.15232,11.1525,11.15102,11.15131,76.7400002479553
20241217,03:58:00,11.15131,11.15221,11.15115,11.15157,60.2399995326996
20241217,03:59:00,11.15157,11.15158,11.15088,11.15127,109.440002322197
20241217,04:00:00,11.15161,11.15169,11.14964,11.1515,100.140002727509
20241217,04:01:00,11.15184,11.15254,11.15129,11.15235,96.2400035858154
20241217,04:02:00,11.1524,11.15382,11.15239,11.15328,81.7800027132034
20241217,04:03:00,11.15328,11.15451,11.15308,11.15378,80.8800027370453
20241217,04:04:00,11.15424,11.1549,11.15382,11.15457,130.800005197525
20241217,04:05:00,11.15457,11.15521,11.15404,11.15484,70.920000910759
20241217,04:06:00,11.15467,11.15505,11.1539,11.15421,101.880002856255
20241217,04:07:00,11.15336,11.15398,11.15087,11.15144,82.2000014781952
20241217,04:08:00,11.1517,11.15206,11.15142,11.15196,46.799999833107
20241217,04:09:00,11.15181,11.15207,11.15116,11.15151,45.3600001335144
20241217,04:10:00,11.15171,11.15322,11.15166,11.15301,63.8400001525879
20241217,04:11:00,11.15301,11.15301,11.15099,11.15155,34.0800000429153
20241217,04:12:00,11.15178,11.1522,11.15171,11.15188,38.8799998760223
20241217,04:13:00,11.15221,11.1527,11.15183,11.15238,26.6399997472763
20241217,04:14:00,11.15238,11.15242,11.15195,11.15242,23.2799996137619
20241217,04:15:00,11.15225,11.15244,11.15117,11.15201,114.720001578331
20241217,04:16:00,11.15222,11.15255,11.1517,11.15182,106.080003380775
20241217,04:17:00,11.15182,11.15269,11.15135,11.15136,83.6400008201599
20241217,04:18:00,11.15136,11.15136,11.15021,11.15101,71.0399988889694
20241217,04:19:00,11.1513,11.15254,11.15034,11.1513,62.1600006818771
20241217,04:20:00,11.15129,11.15129,11.14937,11.15003,91.3199990987778
20241217,04:21:00,11.15004,11.15004,11.14819,11.14858,68.4600003957748
20241217,04:22:00,11.14858,11.14946,11.14858,11.14875,50.2799990177155
20241217,04:23:00,11.14908,11.14908,11.14736,11.14843,37.5600003004074
20241217,04:24:00,11.14822,11.14916,11.14762,11.14878,87.5999997854233
20241217,04:25:00,11.14862,11.14974,11.14817,11.14965,45.0000004768372
20241217,04:26:00,11.14987,11.15157,11.14964,11.15143,27.3600001335144
20241217,04:27:00,11.15119,11.15152,11.15084,11.15107,15.8399999141693
20241217,04:28:00,11.15107,11.15107,11.1499,11.15019,25.5600001811981
20241217,04:29:00,11.14992,11.15072,11.14938,11.15027,30.8400002717972
20241217,04:30:00,11.15046,11.15046,11.15035,11.15037,6
20241217,04:31:00,11.15124,11.15245,11.15051,11.15068,51.3600014448166
20241217,04:32:00,11.15068,11.15068,11.14863,11.14863,66.479998588562
20241217,04:33:00,11.14863,11.14951,11.14832,11.14899,40.6799997091293
20241217,04:34:00,11.14877,11.14889,11.14818,11.14848,36.4799991846085
20241217,04:35:00,11.14885,11.14958,11.14847,11.14885,23.0399994850159
20241217,04:36:00,11.14885,11.14944,11.14852,11.14929,23.759999871254
20241217,04:37:00,11.14912,11.14987,11.14868,11.14869,54.9599999189377
20241217,04:38:00,11.14906,11.14906,11.14872,11.14872,9.59999978542328
20241217,04:39:00,11.14873,11.15189,11.14862,11.15091,41.759999871254
20241217,04:40:00,11.15065,11.15065,11.14987,11.15017,23.0399994850159
20241217,04:41:00,11.14905,11.15271,11.14905,11.1526,31.9200001955032
20241217,04:42:00,11.15259,11.15385,11.15252,11.15336,32.4000009298325
20241217,04:43:00,11.15347,11.15383,11.15303,11.15382,27.6000008583069
20241217,04:44:00,11.15466,11.15466,11.15334,11.15396,38.340000629425
20241217,04:45:00,11.15396,11.15428,11.15369,11.15391,11.4600003957748
20241217,04:46:00,11.1538,11.15784,11.15331,11.15717,372.780011773109
20241217,04:47:00,11.15686,11.15733,11.15532,11.15532,71.880002617836
20241217,04:48:00,11.15483,11.15485,11.15293,11.15468,55.9200006723404
20241217,04:49:00,11.15467,11.15497,11.1533,11.15424,38.7600003480911
20241217,04:50:00,11.15453,11.15591,11.15415,11.15494,76.8000024557114
20241217,04:51:00,11.15441,11.15441,11.15308,11.15382,31.2000007629395
20241217,04:52:00,11.15381,11.15508,11.15333,11.1541,47.2800011634827
20241217,04:53:00,11.15382,11.1554,11.15382,11.15494,35.5200006961823
20241217,04:54:00,11.15588,11.15728,11.15588,11.15667,20.6400007009506
20241217,04:55:00,11.15662,11.15662,11.15306,11.15416,64.4400000572205
20241217,04:56:00,11.15454,11.1571,11.15434,11.15703,31.2000005245209
20241217,04:57:00,11.15709,11.1579,11.15709,11.15773,42.4800009727478
20241217,04:58:00,11.15773,11.15775,11.1563,11.15751,27.8400001525879
20241217,04:59:00,11.15751,11.15756,11.15727,11.15756,11.2800004482269
20241217,05:00:00,11.15693,11.16108,11.15662,11.15837,90.5700017213821
20241217,05:01:00,11.15889,11.16014,11.15889,11.15957,29.7600010633469
20241217,05:02:00,11.15957,11.15986,11.15918,11.15918,19.9200006723404
20241217,05:03:00,11.15944,11.15944,11.15722,11.15775,61.3199995756149
20241217,05:04:00,11.15745,11.15803,11.15745,11.15763,42.3599996566772
20241217,05:05:00,11.15773,11.16066,11.15773,11.15999,143.400005102158
20241217,05:06:00,11.15999,11.16053,11.15956,11.16005,103.680002570152
20241217,05:07:00,11.1599,11.16083,11.15882,11.16067,71.7000006437302
20241217,05:08:00,11.16107,11.16116,11.16068,11.16116,19.1999995708466
20241217,05:09:00,11.16087,11.16091,11.15932,11.15962,77.8199998140335
20241217,05:10:00,11.15913,11.16114,11.15913,11.16036,53.8800003528595
20241217,05:11:00,11.16036,11.16094,11.15992,11.16085,60.2399995326996
20241217,05:12:00,11.16084,11.16085,11.15877,11.15922,107.640002369881
20241217,05:13:00,11.15951,11.15951,11.15814,11.15832,69.1199984550476
20241217,05:14:00,11.15832,11.16187,11.15832,11.16149,115.560000419617
20241217,05:15:00,11.16132,11.16257,11.16084,11.16228,74.8800013065338
20241217,05:16:00,11.16157,11.16172,11.16024,11.16065,52.32000041008
20241217,05:17:00,11.16065,11.16238,11.16043,11.16199,60.059999704361
20241217,05:18:00,11.16203,11.16221,11.16138,11.16172,50.6399997472763
20241217,05:19:00,11.1623,11.16231,11.16166,11.16184,95.9999983310699
20241217,05:20:00,11.16184,11.16232,11.16122,11.16228,82.2599986791611
20241217,05:21:00,11.16229,11.16229,11.16079,11.16129,136.319996953011
20241217,05:22:00,11.16125,11.16125,11.15948,11.15976,123.599997639656
20241217,05:23:00,11.15962,11.15994,11.15802,11.1585,119.879997968674
20241217,05:24:00,11.1585,11.16008,11.15847,11.15967,81.8399995565414
20241217,05:25:00,11.15946,11.15947,11.15787,11.15884,102.959998369217
20241217,05:26:00,11.15884,11.15986,11.15849,11.15954,36.0000002384186
20241217,05:27:00,11.15926,11.15926,11.15619,11.15644,110.87999856472
20241217,05:28:00,11.15622,11.15623,11.1544,11.15501,138.900000214577
20241217,05:29:00,11.15531,11.15686,11.1543,11.15624,158.280005097389
20241217,05:30:00,11.15586,11.15604,11.15359,11.15422,92.6400003433228
20241217,05:31:00,11.15427,11.15452,11.15275,11.15335,136.740000247955
20241217,05:32:00,11.15307,11.15576,11.15248,11.15473,112.440001130104
20241217,05:33:00,11.15478,11.15495,11.15392,11.15477,89.5200002193451
20241217,05:34:00,11.15439,11.15791,11.15389,11.15711,164.700004696846
20241217,05:35:00,11.15711,11.15829,11.15642,11.1577,91.6800017356873
20241217,05:36:00,11.1577,11.15798,11.15697,11.15798,50.6399992704391
20241217,05:37:00,11.15797,11.15811,11.157,11.157,70.0799989700317
20241217,05:38:00,11.15728,11.15815,11.15515,11.15751,80.940002322197
20241217,05:39:00,11.15734,11.15839,11.15642,11.15802,86.5800018310547
20241217,05:40:00,11.15832,11.15922,11.15735,11.15801,50.4000004529953
20241217,05:41:00,11.15769,11.15954,11.15726,11.15757,98.1599998474121
20241217,05:42:00,11.1575,11.15852,11.15684,11.15754,93.6000007390976
20241217,05:43:00,11.15736,11.15891,11.15553,11.15579,104.639999985695
20241217,05:44:00,11.15549,11.15699,11.15501,11.15669,101.639999270439
20241217,05:45:00,11.1564,11.15821,11.1564,11.15758,68.1599999666214
20241217,05:46:00,11.15798,11.15798,11.15614,11.15751,83.2200021743774
20241217,05:47:00,11.15751,11.15787,11.15689,11.1574,53.2800004482269
20241217,05:48:00,11.15739,11.15805,11.15653,11.15805,94.32000041008
20241217,05:49:00,11.15754,11.15773,11.15638,11.15638,64.9200022220612
20241217,05:50:00,11.15669,11.15938,11.15589,11.15618,129.60000193119
20241217,05:51:00,11.15619,11.15732,11.15395,11.15448,111.600001215935
20241217,05:52:00,11.15418,11.15823,11.15373,11.15762,184.560003757477
20241217,05:53:00,11.15762,11.16049,11.15731,11.1598,183.300006508827
20241217,05:54:00,11.1599,11.16079,11.15834,11.15891,155.640005230904
20241217,05:55:00,11.15873,11.16062,11.15873,11.1602,179.400006771088
20241217,05:56:00,11.15988,11.161,11.15953,11.16027,52.2000013589859
20241217,05:57:00,11.1611,11.16255,11.16042,11.16196,150.240002155304
20241217,05:58:00,11.16178,11.16299,11.15975,11.16076,140.700002908707
20241217,05:59:00,11.16106,11.16168,11.16001,11.16062,105.540003061295
20241217,06:00:00,11.15998,11.16008,11.15739,11.15797,108.959998846054
20241217,06:01:00,11.15759,11.15774,11.15653,11.15697,57.8399988412857
20241217,06:02:00,11.15646,11.15708,11.15544,11.1569,83.5199991464615
20241217,06:03:00,11.15682,11.15696,11.15412,11.15412,125.220002770424
20241217,06:04:00,11.15412,11.15556,11.15368,11.15506,110.039998292923
20241217,06:05:00,11.15492,11.15734,11.15446,11.15731,139.199999809265
20241217,06:06:00,11.15708,11.15791,11.15679,11.15701,113.400000572205
20241217,06:07:00,11.15683,11.1579,11.15577,11.15716,127.680002570152
20241217,06:08:00,11.15715,11.15945,11.15609,11.15918,140.760002851486
20241217,06:09:00,11.15896,11.16021,11.15783,11.15989,112.439998984337
20241217,06:10:00,11.1603,11.16045,11.15777,11.15982,152.879997134209
20241217,06:11:00,11.15982,11.16345,11.15982,11.16273,137.520000815392
20241217,06:12:00,11.16281,11.16299,11.16026,11.16061,106.319997906685
